Timestamp,Open,High,Low,Close,Volume
2024-08-26 03:45,24906.0996,25043.8008,24874.6992,25010.5996,210300
2024-08-27 03:45,25024.8008,25073.0996,24973.6504,25017.7500,223300
2024-08-28 03:45,25030.8008,25129.5996,24964.6504,25052.3496,220400
2024-08-29 03:45,25035.3008,25192.9004,24998.5000,25151.9492,354000
2024-08-30 03:45,25249.6992,25268.3496,25199.4004,25235.9004,638200
2024-09-02 03:45,25333.5996,25333.6504,25235.5000,25278.6992,222800
2024-09-03 03:45,25313.4004,25321.6992,25235.8008,25279.8496,212100
2024-09-04 03:45,25089.9492,25216.0000,25083.8008,25198.6992,253800
2024-09-05 03:45,25250.5000,25275.4492,25127.7500,25145.0996,222200
2024-09-06 03:45,25093.6992,25168.7500,24801.3008,24852.1504,311700
2024-09-09 03:45,24823.4004,24957.5000,24753.1504,24936.4004,254400
2024-09-10 03:45,24999.4004,25130.5000,24896.8008,25041.0996,251300
2024-09-11 03:45,25034.0000,25113.6992,24885.1504,24918.4492,279200
2024-09-12 03:45,25059.6504,25433.3496,24941.4492,25388.9004,380100
2024-09-13 03:45,25430.4492,25430.5000,25292.4492,25356.5000,250800
2024-09-16 03:45,25406.6504,25445.6992,25336.1992,25383.7500,168700
2024-09-17 03:45,25416.9004,25441.6504,25352.2500,25418.5508,216000
2024-09-18 03:45,25402.4004,25482.1992,25285.5508,25377.5508,215700
2024-09-19 03:45,25487.0508,25611.9492,25376.0508,25415.8008,314500
2024-09-20 03:45,25525.9492,25849.2500,25426.5996,25790.9492,533100
2024-09-23 03:45,25872.5508,25956.0000,25847.3496,25939.0508,209200
2024-09-24 03:45,25921.4492,26011.5508,25886.8496,25940.4004,384100
2024-09-25 03:45,25899.4492,26032.8008,25871.3496,26004.1504,278500
2024-09-26 03:45,26005.4004,26250.9004,25998.4004,26216.0508,370900
2024-09-27 03:45,26248.2500,26277.3496,26151.4004,26178.9492,490300
2024-09-30 03:45,26061.3008,26134.6992,25794.0996,25810.8496,343100
2024-10-01 03:45,25788.4492,25907.5996,25739.1992,25796.9004,247400
2024-10-03 03:45,25452.8496,25639.4492,25230.3008,25250.0996,423400
2024-10-04 03:45,25181.9004,25485.0508,24966.8008,25014.5996,374900
2024-10-07 03:45,25084.0996,25143.0000,24694.3496,24795.7500,374300
2024-10-08 03:45,24832.1992,25044.0000,24756.8008,25013.1504,333200
2024-10-09 03:45,25065.8008,25234.0508,24947.6992,24981.9492,290600
2024-10-10 03:45,25067.0508,25134.0508,24979.4004,24998.4492,261400
2024-10-11 03:45,24985.3008,25028.6504,24920.0508,24964.2500,210500
2024-10-14 03:45,25023.4492,25159.7500,25017.5000,25127.9492,206400
2024-10-15 03:45,25186.3008,25212.0508,25008.1504,25057.3496,257200
2024-10-16 03:45,25008.5508,25093.4004,24908.4492,24971.3008,226800
2024-10-17 03:45,25027.4004,25029.5000,24728.9004,24749.8496,252800
2024-10-18 03:45,24664.9492,24886.1992,24567.6504,24854.0508,290900
2024-10-21 03:45,24956.1504,24978.3008,24679.5996,24781.0996,242000
2024-10-22 03:45,24798.6504,24882.0000,24445.8008,24472.0996,279500
2024-10-23 03:45,24378.1504,24604.2500,24378.0996,24435.5000,284600
2024-10-24 03:45,24412.6992,24480.6504,24341.1992,24399.4004,216700
2024-10-25 03:45,24418.0508,24440.2500,24073.9004,24180.8008,372600
2024-10-28 03:45,24251.0996,24492.5996,24134.9004,24339.1504,278600
2024-10-29 03:45,24328.8496,24484.5000,24140.8496,24466.8496,332000
2024-10-30 03:45,24371.4492,24498.1992,24307.3008,24340.8496,285200
2024-10-31 03:45,24349.8496,24372.4492,24172.5996,24205.3496,287000
2024-11-01 03:45,24302.7500,24368.2500,24280.1992,24304.3496,38800
2024-11-04 03:45,24315.7500,24316.7500,23816.1504,23995.3496,285500
2024-11-05 03:45,23916.5000,24229.0508,23842.7500,24213.3008,289500
2024-11-06 03:45,24308.7500,24537.5996,24204.0508,24484.0508,351100
2024-11-07 03:45,24489.5996,24503.3496,24179.0508,24199.3496,322200
2024-11-08 03:45,24207.6992,24276.1504,24066.6504,24148.1992,298700
2024-11-11 03:45,24087.2500,24336.8008,24004.5996,24141.3008,273400
2024-11-12 03:45,24225.8008,24242.0000,23839.1504,23883.4492,255800
2024-11-13 03:45,23822.4492,23873.5996,23509.5996,23559.0508,304600
2024-11-14 03:45,23542.1504,23675.9004,23484.1504,23532.6992,257700
2024-11-18 03:45,23605.3008,23606.8008,23350.4004,23453.8008,263300
2024-11-19 03:45,23529.5508,23780.6504,23464.8008,23518.5000,297500
2024-11-21 03:45,23488.4492,23507.3008,23263.1504,23349.9004,420300
2024-11-22 03:45,23411.8008,23956.0996,23359.0000,23907.2500,367600
2024-11-25 03:45,24253.5508,24351.5508,24135.4492,24221.9004,687200
2024-11-26 03:45,24343.3008,24343.3008,24125.4004,24194.5000,230700
2024-11-27 03:45,24204.8008,24354.5508,24145.6504,24274.9004,295000
2024-11-28 03:45,24274.1504,24345.7500,23873.3496,23914.1504,366700
2024-11-29 03:45,23927.1504,24188.4492,23927.1504,24131.0996,282100
2024-12-02 03:45,24140.8496,24301.6992,24008.6504,24276.0508,220400
2024-12-03 03:45,24367.5000,24481.3496,24280.0000,24457.1504,339500
2024-12-04 03:45,24488.7500,24573.1992,24366.3008,24467.4492,348000
2024-12-05 03:45,24539.1504,24857.7500,24295.5508,24708.4004,361500
2024-12-06 03:45,24729.4492,24751.0508,24620.5000,24677.8008,226700
2024-12-09 03:45,24633.9004,24705.0000,24580.0508,24619.0000,248100
2024-12-10 03:45,24652.6504,24677.8008,24510.6504,24610.0508,261000
2024-12-11 03:45,24620.5000,24691.7500,24583.8496,24641.8008,187300
2024-12-12 03:45,24604.4492,24675.2500,24527.9492,24548.6992,266100
2024-12-13 03:45,24498.3496,24792.3008,24180.8008,24768.3008,310100
2024-12-16 03:45,24753.4004,24781.2500,24601.7500,24668.2500,187600
2024-12-17 03:45,24584.8008,24624.0996,24303.4492,24336.0000,264900
2024-12-18 03:45,24297.9492,24394.4492,24149.8496,24198.8496,235300
2024-12-19 03:45,23877.1504,24004.9004,23870.3008,23951.6992,271100
2024-12-20 03:45,23960.6992,24065.8008,23537.3496,23587.5000,442700
2024-12-23 03:45,23738.1992,23869.5508,23647.1992,23753.4492,189800
2024-12-24 03:45,23769.0996,23867.6504,23685.1504,23727.6504,177700
2024-12-26 03:45,23775.8008,23854.5000,23653.5996,23750.1992,177700
2024-12-27 03:45,23801.4004,23938.8496,23800.5996,23813.4004,176800
2024-12-30 03:45,23796.9004,23915.3496,23599.3008,23644.9004,364900
2024-12-31 03:45,23560.5996,23689.8496,23460.4492,23644.8008,193600
2025-01-01 03:45,23637.6504,23822.8008,23562.8008,23742.9004,154900
2025-01-02 03:45,23783.0000,24226.6992,23751.5508,24188.6504,283200
2025-01-03 03:45,24196.4004,24196.4492,23976.0000,24004.7500,312300
2025-01-06 03:45,24045.8008,24089.9492,23551.9004,23616.0508,278100
2025-01-07 03:45,23679.9004,23795.1992,23637.8008,23707.9004,262300
2025-01-08 03:45,23746.6504,23751.8496,23496.1504,23688.9492,266400
2025-01-09 03:45,23674.7500,23689.5000,23503.0508,23526.5000,269200
2025-01-10 03:45,23551.9004,23596.5996,23344.3496,23431.5000,261000
2025-01-13 03:45,23195.4004,23340.9492,23047.2500,23085.9492,316500
2025-01-14 03:45,23165.9004,23264.9492,23134.1504,23176.0508,311200
2025-01-15 03:45,23250.4492,23293.6504,23146.4492,23213.1992,228000
2025-01-16 03:45,23377.2500,23391.6504,23272.0508,23311.8008,299400
2025-01-17 03:45,23277.0996,23292.0996,23100.3496,23203.1992,272900
2025-01-20 03:45,23290.4004,23391.0996,23170.6504,23344.7500,301500
2025-01-21 03:45,23421.6504,23426.3008,22976.8496,23024.6504,312900
2025-01-22 03:45,23099.1504,23169.5508,22981.3008,23155.3496,276000
2025-01-23 03:45,23128.3008,23270.8008,23090.6504,23205.3496,275600
2025-01-24 03:45,23183.9004,23347.3008,23050.0000,23092.1992,264300
2025-01-27 03:45,22940.1504,23007.4492,22786.9004,22829.1504,257400
2025-01-28 03:45,22960.4492,23137.9492,22857.6504,22957.2500,361900
2025-01-29 03:45,23026.7500,23183.3496,22976.5000,23163.0996,226300
2025-01-30 03:45,23169.5000,23322.0508,23139.1992,23249.5000,361900
2025-01-31 03:45,23296.7500,23546.8008,23277.4004,23508.4004,304900
2025-02-01 03:45,23528.5996,23632.4492,23318.3008,23482.1504,281000
2025-02-03 03:45,23319.3496,23381.5996,23222.0000,23361.0508,329700
2025-02-04 03:45,23509.9004,23762.7500,23423.1504,23739.2500,376700
2025-02-05 03:45,23801.7500,23807.3008,23680.4492,23696.3008,267000
2025-02-06 03:45,23761.9492,23773.5508,23556.2500,23603.3496,307000
2025-02-07 03:45,23649.5000,23694.5000,23443.1992,23559.9492,368100
2025-02-10 03:45,23543.8008,23568.5996,23316.3008,23381.5996,234200
2025-02-11 03:45,23383.5508,23390.0508,22986.6504,23071.8008,268000
2025-02-12 03:45,23050.8008,23144.6992,22798.3496,23045.2500,279700
2025-02-13 03:45,23055.7500,23235.5000,22992.1992,23031.4004,265700
2025-02-14 03:45,23096.4492,23133.6992,22774.8496,22929.2500,254500
2025-02-17 03:45,22809.9004,22974.1992,22725.4492,22959.5000,207400
2025-02-18 03:45,22963.6504,22992.5000,22801.5000,22945.3008,210600
2025-02-19 03:45,22847.2500,23049.9492,22814.8496,22932.9004,207000
2025-02-20 03:45,22821.0996,22923.8496,22812.7500,22913.1504,240800
2025-02-21 03:45,22857.1992,22921.0000,22720.3008,22795.9004,242800
2025-02-24 03:45,22609.3496,22668.0508,22518.8008,22553.3496,214300
2025-02-25 03:45,22516.4492,22625.3008,22513.9004,22547.5508,250300
2025-02-27 03:45,22568.9492,22613.3008,22508.4004,22545.0508,289200
2025-02-28 03:45,22433.4004,22450.3496,22104.8496,22124.6992,551300
2025-03-03 03:45,22194.5508,22261.5508,22004.6992,22119.3008,282400
2025-03-04 03:45,21974.4492,22105.0508,21964.5996,22082.6504,253300
2025-03-05 03:45,22073.0508,22394.9004,22067.8008,22337.3008,305900
2025-03-06 03:45,22476.3496,22556.4492,22245.8496,22544.6992,372100
2025-03-07 03:45,22508.6504,22633.8008,22464.7500,22552.5000,289800
2025-03-10 03:45,22521.8496,22676.7500,22429.0508,22460.3008,293900
2025-03-11 03:45,22345.9492,22522.0996,22314.6992,22497.9004,347900
2025-03-12 03:45,22536.3496,22577.4004,22329.5508,22470.5000,369700
2025-03-13 03:45,22541.5000,22558.0508,22377.3496,22397.1992,287500
2025-03-17 03:45,22353.1504,22577.0000,22353.1504,22508.7500,251100
2025-03-18 03:45,22662.2500,22857.8008,22599.1992,22834.3008,272600
2025-03-19 03:45,22874.9492,22940.6992,22807.9492,22907.5996,324000
2025-03-20 03:45,23036.5996,23216.6992,22973.9492,23190.6504,313700
2025-03-21 03:45,23168.2500,23402.6992,23132.8008,23350.4004,541000
2025-03-24 03:45,23515.4004,23708.7500,23433.5000,23658.3496,311900
2025-03-25 03:45,23751.5000,23869.5996,23601.4004,23668.6504,338200
2025-03-26 03:45,23700.9492,23736.5000,23451.6992,23486.8496,278600
2025-03-27 03:45,23433.9492,23646.4492,23412.1992,23591.9492,510300
2025-03-28 03:45,23600.4004,23649.1992,23450.1992,23519.3496,295400
2025-04-01 03:45,23341.0996,23565.1504,23136.4004,23165.6992,314300
2025-04-02 03:45,23192.5996,23350.0000,23158.4492,23332.3496,341000
2025-04-03 03:45,23150.3008,23306.5000,23145.8008,23250.0996,283200
2025-04-04 03:45,23190.4004,23214.6992,22857.4492,22904.4492,466800
2025-04-07 03:45,21758.4004,22254.0000,21743.6504,22161.5996,647100
2025-04-08 03:45,22446.7500,22697.1992,22270.8496,22535.8496,468300
2025-04-09 03:45,22460.3008,22468.6992,22353.2500,22399.1504,383800
2025-04-11 03:45,22695.4004,22923.9004,22695.4004,22828.5508,402200
2025-04-15 03:45,23368.3496,23368.3496,23207.0000,23328.5508,388300
2025-04-16 03:45,23344.0996,23452.1992,23273.0508,23437.1992,348400
2025-04-17 03:45,23401.8496,23872.3496,23298.5508,23851.6504,505300
2025-04-21 03:45,23949.1504,24189.5508,23903.6504,24125.5508,406100
2025-04-22 03:45,24185.4004,24242.5996,24072.0000,24167.2500,440900
2025-04-23 03:45,24357.5996,24359.3008,24119.9492,24328.9492,415000
2025-04-24 03:45,24277.9004,24347.8496,24216.1504,24246.6992,358800
2025-04-25 03:45,24289.0000,24365.4492,23847.8496,24039.3496,387700
2025-04-28 03:45,24070.2500,24355.0996,24054.0508,24328.5000,320500
2025-04-29 03:45,24370.6992,24457.6504,24290.7500,24335.9492,357600
2025-04-30 03:45,24342.0508,24396.1504,24198.7500,24334.1992,424500
2025-05-02 03:45,24311.9004,24589.1504,24238.5000,24346.6992,421100
2025-05-05 03:45,24419.5000,24526.4004,24400.6504,24461.1504,291500
2025-05-06 03:45,24500.7500,24509.6504,24331.8008,24379.5996,302400
2025-05-07 03:45,24233.3008,24449.5996,24220.0000,24414.4004,330100
2025-05-08 03:45,24431.5000,24447.2500,24150.1992,24273.8008,411400
2025-05-09 03:45,23935.7500,24164.2500,23935.7500,24008.0000,335600
2025-05-12 03:45,24420.0996,24944.8008,24378.8496,24924.6992,368700
2025-05-13 03:45,24864.0508,24973.8008,24547.5000,24578.3496,423000
2025-05-14 03:45,24613.8008,24767.5508,24535.5508,24666.9004,345500
2025-05-15 03:45,24694.4492,25116.2500,24494.4492,25062.0996,500800
2025-05-16 03:45,25064.6504,25070.0000,24953.0508,25019.8008,432700
2025-05-19 03:45,25005.3496,25062.9492,24916.6504,24945.4492,255300
2025-05-20 03:45,24996.1992,25010.3496,24669.6992,24683.9004,414800
2025-05-21 03:45,24744.2500,24946.1992,24685.3496,24813.4492,332700
2025-05-22 03:45,24733.9492,24737.5000,24462.4004,24609.6992,403300
2025-05-23 03:45,24639.5000,24909.0508,24614.0508,24853.1504,270500
2025-05-26 03:45,24919.3496,25079.1992,24900.5000,25001.1504,302800
2025-05-27 03:45,24956.6504,25062.9004,24704.0996,24826.1992,525700
2025-05-28 03:45,24832.5000,24864.2500,24737.0508,24752.4492,684400
2025-05-29 03:45,24825.0996,24892.5996,24677.3008,24833.5996,345400
2025-05-30 03:45,24812.5996,24863.9492,24717.4004,24750.6992,853900
2025-06-02 03:45,24669.6992,24754.4004,24526.1504,24716.5996,311100
2025-06-03 03:45,24786.3008,24845.0996,24502.1504,24542.5000,349300
2025-06-04 03:45,24560.4492,24644.2500,24530.4492,24620.1992,280900
2025-06-05 03:45,24691.1992,24899.8496,24613.0996,24750.9004,388400
2025-06-06 03:45,24748.6992,25029.5000,24671.4492,25003.0508,335600
2025-06-09 03:45,25160.0996,25160.0996,25077.1504,25103.1992,279200
2025-06-10 03:45,25196.0508,25199.3008,25055.4492,25104.2500,307300
2025-06-11 03:45,25134.1504,25222.4004,25081.3008,25141.4004,301200
2025-06-12 03:45,25164.4492,25196.1992,24825.9004,24888.1992,328300
2025-06-13 03:45,24473.0000,24754.3496,24473.0000,24718.5996,318700
2025-06-16 03:45,24732.3496,24967.0996,24703.5996,24946.5000,305800
2025-06-17 03:45,24977.8496,24982.0508,24813.6992,24853.4004,242400
2025-06-18 03:45,24788.3496,24947.5508,24750.4492,24812.0508,237600
2025-06-19 03:45,24803.2500,24863.0996,24733.4004,24793.2500,274600
2025-06-20 03:45,24787.6504,25136.1992,24783.6504,25112.4004,574700
2025-06-23 03:45,24939.7500,25057.0000,24824.8496,24971.9004,248500
2025-06-24 03:45,25179.9004,25317.6992,24999.6992,25044.3496,450200
2025-06-25 03:45,25150.3496,25266.8008,25125.0508,25244.7500,260600
2025-06-26 03:45,25268.9492,25565.3008,25259.9004,25549.0000,428900
2025-06-27 03:45,25576.6504,25654.1992,25523.5508,25637.8008,564000
2025-06-30 03:45,25661.6504,25669.3496,25473.3008,25517.0508,271000
2025-07-01 03:45,25551.3496,25593.4004,25501.8008,25541.8008,260700
2025-07-02 03:45,25588.3008,25608.0996,25378.7500,25453.4004,309800
2025-07-03 03:45,25505.0996,25587.5000,25384.3496,25405.3008,293400
2025-07-04 03:45,25428.8496,25470.2500,25331.6504,25461.0000,193500
2025-07-07 03:45,25450.4492,25489.8008,25407.2500,25461.3008,196100
2025-07-08 03:45,25427.8496,25548.0508,25424.1504,25522.5000,210400
2025-07-09 03:45,25514.5996,25548.6992,25424.3496,25476.0996,239100
2025-07-10 03:45,25511.6504,25524.0508,25340.4492,25355.2500,219600
2025-07-11 03:45,25255.5000,25322.4492,25129.0000,25149.8496,250000
2025-07-14 03:45,25149.5000,25151.0996,25001.9492,25082.3008,259500
2025-07-15 03:45,25089.5000,25245.1992,25088.4492,25195.8008,241300
2025-07-16 03:45,25196.5996,25255.3008,25121.0508,25212.0508,228800
2025-07-17 03:45,25230.7500,25238.3496,25101.0000,25111.4492,243400
2025-07-18 03:45,25108.5508,25144.5996,24918.6504,24968.4004,317000
2025-07-21 03:45,24999.0000,25111.4004,24882.3008,25090.6992,305200
2025-07-22 03:45,25166.6504,25182.0000,25035.5508,25060.9004,483700
2025-07-23 03:45,25139.3496,25233.5000,25085.5000,25219.9004,271500
2025-07-24 03:45,25243.3008,25246.2500,25018.6992,25062.0996,338700
2025-07-25 03:45,25010.3496,25010.3496,24806.3496,24837.0000,278100
2025-07-28 03:45,24782.4492,24889.1992,24646.5996,24680.9004,262100
2025-07-29 03:45,24609.6504,24847.1504,24598.5996,24821.0996,284700
2025-07-30 03:45,24890.4004,24902.3008,24771.9492,24855.0508,243900
2025-07-31 03:45,24642.2500,24956.5000,24635.0000,24768.3496,346300
2025-08-01 03:45,24734.9004,24784.1504,24535.0508,24565.3496,263400
2025-08-04 03:45,24596.0508,24736.2500,24554.0000,24722.7500,259300
2025-08-05 03:45,24720.2500,24733.0996,24590.3008,24649.5508,251800
2025-08-06 03:45,24641.3496,24671.4004,24539.1992,24574.1992,225100
2025-08-07 03:45,24464.1992,24634.1992,24344.1504,24596.1504,616700
2025-08-08 03:45,24544.2500,24585.5000,24337.5000,24363.3008,312600
2025-08-11 03:45,24371.5000,24600.8496,24347.4492,24585.0508,241100
2025-08-12 03:45,24563.3496,24702.5996,24465.6504,24487.4004,237000
2025-08-13 03:45,24586.1992,24664.5508,24535.2500,24619.3496,236000
2025-08-14 03:45,24607.2500,24673.6504,24596.9004,24631.3008,270200
2025-08-18 03:45,24938.1992,25022.0000,24852.8496,24876.9492,363100
2025-08-19 03:45,24891.3496,25012.6504,24873.9492,24980.6504,252300
2025-08-20 03:45,24965.8008,25088.6992,24929.6992,25050.5508,287100
2025-08-21 03:45,25142.0000,25153.6504,25054.9004,25083.7500,226500
2025-08-22 03:45,25064.1504,25084.8496,24859.1504,24870.0996,210200
2025-08-25 03:45,24949.1504,25021.5508,24894.3496,24967.7500,213000
2025-08-26 03:45,24899.5000,24919.6504,24689.5996,24712.0508,750500
2025-08-28 03:45,24695.8008,24702.6504,24481.5996,24500.9004,326600
2025-08-29 03:45,24466.6992,24572.4492,24404.6992,24426.8496,325500
2025-09-01 03:45,24432.6992,24635.5996,24432.6992,24625.0508,229300
2025-09-02 03:45,24653.0000,24756.0996,24522.3496,24579.5996,271600
2025-09-03 03:45,24616.5000,24737.0508,24533.1992,24715.0508,340300
2025-09-04 03:45,24980.7500,24980.7500,24708.1992,24734.3008,314100
2025-09-05 03:45,24818.8496,24832.3496,24621.5996,24741.0000,210100
2025-09-08 03:45,24802.5996,24885.5000,24751.5508,24773.1504,213200
2025-09-09 03:45,24864.0996,24891.8008,24814.0000,24868.5996,226900
2025-09-10 03:45,24991.0000,25035.6992,24915.0508,24973.0996,244100
2025-09-11 03:45,24945.5000,25037.3008,24940.1504,25005.5000,224600
2025-09-12 03:45,25074.4492,25139.4492,25038.0508,25114.0000,225700
2025-09-15 03:45,25118.9004,25138.4492,25048.7500,25069.1992,185400
2025-09-16 03:45,25073.5996,25261.4004,25070.4492,25239.0996,240100
2025-09-17 03:45,25276.5996,25346.5000,25275.3496,25330.2500,268900
2025-09-18 03:45,25441.0508,25448.9492,25329.7500,25423.5996,272200
2025-09-19 03:45,25410.1992,25428.7500,25286.3008,25327.0508,380400
2025-09-22 03:45,25238.0996,25331.6992,25151.0508,25202.3496,254500
2025-09-23 03:45,25209.0000,25261.9004,25084.6504,25169.5000,299200
2025-09-24 03:45,25108.7500,25149.8496,25027.4492,25056.9004,244400
2025-09-25 03:45,25034.5000,25092.6992,24878.3008,24890.8496,342500
2025-09-26 03:45,24818.5508,24868.5996,24629.4492,24654.6992,291500
2025-09-29 03:45,24728.5508,24791.3008,24606.1992,24634.9004,394400
2025-09-30 03:45,24691.9492,24731.8008,24587.6992,24611.0996,303000
2025-10-01 03:45,24620.5508,24867.9492,24605.9492,24836.3008,308900
2025-10-03 03:45,24759.5508,24904.8008,24747.5508,24894.2500,365900
2025-10-06 03:45,24916.5508,25095.9492,24881.6504,25077.6504,268800
2025-10-07 03:45,25085.3008,25220.9004,25076.3008,25108.3008,288000
2025-10-08 03:45,25079.7500,25192.5000,25008.5000,25046.1504,227400
2025-10-09 03:45,25074.3008,25199.2500,25024.3008,25181.8008,286300
2025-10-10 03:45,25167.6504,25330.7500,25156.8496,25285.3496,232900
2025-10-13 03:45,25177.3008,25267.3008,25152.3008,25227.3496,234300
2025-10-14 03:45,25277.5508,25310.3496,25060.5508,25145.5000,292100
2025-10-15 03:45,25181.9492,25365.1504,25159.3496,25323.5508,289900
2025-10-16 03:45,25394.9004,25625.4004,25376.8496,25585.3008,372800
2025-10-17 03:45,25546.8496,25781.5000,25508.5996,25709.8496,422100
2025-10-20 03:45,25824.5996,25926.1992,25788.5000,25843.1504,301100
2025-10-21 03:45,25901.1992,25934.3496,25825.8008,25868.5996,42500
2025-10-23 03:45,26057.1992,26104.1992,25862.4492,25891.4004,448400
2025-10-24 03:45,25935.0996,25944.1504,25718.1992,25795.1504,284900
2025-10-27 03:45,25843.1992,26005.9492,25827.0000,25966.0508,266300
2025-10-28 03:45,25939.9492,26041.6992,25810.0508,25936.1992,395200
2025-10-29 03:45,25982.0000,26097.8496,25960.3008,26053.9004,321900
2025-10-30 03:45,25984.4004,26032.0508,25845.2500,25877.8496,257400
2025-10-31 03:45,25863.8008,25953.7500,25711.1992,25722.0996,334400
2025-11-03 03:45,25696.8496,25803.0996,25645.5000,25763.3496,23300
2025-11-04 03:45,25744.7500,25787.4004,25578.4004,25597.6504,305100
2025-11-06 03:45,25593.3496,25679.1504,25491.5508,25509.6992,371900
2025-11-07 03:45,25433.8008,25551.2500,25318.4492,25492.3008,305600
2025-11-10 03:45,25503.5000,25653.4492,25503.5000,25574.3496,243600
2025-11-11 03:45,25617.0000,25715.8008,25449.2500,25694.9492,297700
2025-11-12 03:45,25834.3008,25934.5508,25781.1504,25875.8008,312600
2025-11-13 03:45,25906.0996,26010.6992,25808.4004,25879.1504,385200
2025-11-14 03:45,25767.9004,25940.1992,25740.8008,25910.0508,518900
2025-11-17 03:45,25948.1992,26024.1992,25906.3496,26013.4492,281800
2025-11-18 03:45,26021.8008,26029.8496,25876.5000,25910.0508,280000
2025-11-19 03:45,25918.0996,26074.6504,25856.1992,26052.6504,250100
2025-11-20 03:45,26132.0996,26246.6504,26063.1992,26192.1504,240400
2025-11-21 03:45,26109.5508,26179.1992,26052.1992,26068.1504,235600
2025-11-24 03:45,26122.8008,26142.8008,25912.1504,25959.5000,464700
2025-11-25 03:45,25998.5000,26032.5996,25857.5000,25884.8008,260500
2025-11-26 03:45,25842.9492,26215.1504,25842.9492,26205.3008,275300
2025-11-27 03:45,26261.2500,26310.4492,26141.9004,26215.5508,240300
2025-11-28 03:45,26237.4492,26280.7500,26172.4004,26202.9492,202500
2025-12-01 03:45,26325.8008,26325.8008,26124.1992,26175.7500,213800
2025-12-02 03:45,26087.9492,26154.5996,25997.8496,26032.1992,254800
2025-12-03 03:45,26004.9004,26066.4492,25891.0000,25986.0000,265700
2025-12-04 03:45,25981.8496,26098.2500,25938.9492,26033.7500,248100
2025-12-05 03:45,25999.8008,26202.5996,25985.3496,26186.4492,249300
2025-12-08 03:45,26159.8008,26178.6992,25892.2500,25960.5508,320700
2025-12-09 03:45,25867.0996,25923.6504,25728.0000,25839.6504,276000
2025-12-10 03:45,25864.0508,25947.6504,25734.5508,25758.0000,207900
2025-12-11 03:45,25771.4004,25922.8008,25693.2500,25898.5508,206100
2025-12-12 03:45,25971.1992,26057.5996,25938.4492,26046.9492,216300
2025-12-15 03:45,25930.0508,26047.1504,25904.7500,26027.3008,181600
2025-12-16 03:45,25951.5000,25980.7500,25834.3496,25860.0996,264400
2025-12-17 03:45,25902.4004,25929.1504,25770.3496,25818.5508,206500
2025-12-18 03:45,25764.6992,25902.3496,25726.3008,25815.5508,197600
2025-12-19 03:45,25911.5000,25993.3496,25880.4492,25966.4004,382900
2025-12-22 03:45,26055.8496,26180.6992,26047.8008,26172.4004,253000
2025-12-23 03:45,26205.1992,26233.5508,26119.0508,26177.1504,216600
2025-12-24 03:45,26170.6504,26236.4004,26123.0000,26142.0996,188800
2025-12-26 03:45,26121.2500,26144.1992,26008.5996,26042.3008,142200
2025-12-29 03:45,26063.3496,26106.8008,25920.3008,25942.0996,234300
2025-12-30 03:45,25940.9004,25976.7500,25878.0000,25938.8496,396900
2025-12-31 03:45,25971.0508,26187.9492,25969.0000,26129.5996,246300
2026-01-01 03:45,26173.3008,26197.5508,26113.4004,26146.5508,425600
2026-01-02 03:45,26155.0996,26340.0000,26118.4004,26328.5508,357500
2026-01-05 03:45,26333.6992,26373.1992,26210.0508,26250.3008,338800
2026-01-06 03:45,26189.6992,26273.9492,26124.7500,26178.6992,383000
2026-01-07 03:45,26143.0996,26187.1504,26067.9004,26140.7500,338200
2026-01-08 03:45,26106.5000,26133.1992,25858.4492,25876.8496,328500
2026-01-09 03:45,25840.4004,25940.5996,25623.0000,25683.3008,348800
2026-01-12 03:45,25669.0508,25813.1504,25473.4004,25790.2500,275800
2026-01-13 03:45,25897.3496,25899.8008,25603.3008,25732.3008,339500
2026-01-14 03:45,25648.5508,25791.7500,25603.9492,25665.5996,393100
2026-01-16 03:45,25696.0508,25873.5000,25662.4004,25694.3496,434000
2026-01-19 03:45,25653.0996,25653.3008,25494.3496,25585.5000,443100
2026-01-20 03:45,25580.3008,25585.0000,25171.3496,25232.5000,409800
2026-01-21 03:45,25141.0000,25300.9492,24919.8008,25157.5000,395600
2026-01-22 03:45,25344.1504,25435.7500,25168.5000,25289.9004,486400
2026-01-23 03:45,25344.5996,25347.9492,25025.3008,25048.6504,393900
2026-01-27 03:45,25063.3496,25246.6504,24932.5508,25175.4004,618700
2026-01-28 03:45,25258.8496,25372.0996,25187.6504,25342.7500,574900
2026-01-29 03:45,25345.0000,25458.1504,25159.8008,25418.9004,582400
2026-01-30 03:45,25247.5508,25370.6992,25213.6504,25320.6504,508400
2026-02-02 03:45,24796.5000,25108.0996,24679.4004,25088.4004,449200
2026-02-03 03:45,26308.0508,26341.1992,25641.3008,25727.5508,637300
2026-02-04 03:45,25675.0508,25818.5508,25563.9492,25776.0000,429800
2026-02-05 03:45,25755.9004,25757.6504,25579.5000,25642.8008,343800
2026-02-06 03:45,25605.8008,25703.9492,25491.9004,25693.6992,375500
2026-02-09 03:45,25888.6992,25922.2500,25780.9004,25867.3008,359400
2026-02-10 03:45,25922.6504,25989.4492,25870.4492,25935.1504,460900
2026-02-11 03:45,25997.4492,26009.4004,25899.8008,25953.8496,331400
2026-02-12 03:45,25906.6992,25906.6992,25752.4004,25807.1992,419400
2026-02-13 03:45,25571.1504,25630.3496,25444.3008,25471.0996,453500
